signal,referee,dataset,label_pct,threshold,n_total,n_admitted,n_correct
w,high_order,Electricity,1,0.8475,150000,52616,43160
w,high_order,Electricity,1,0.85,150000,51385,42196
w,high_order,Electricity,1,0.8525,150000,50296,41357
w,high_order,Electricity,1,0.855,150000,49095,40416
w,high_order,Electricity,1,0.8575,150000,47950,39530
w,high_order,Electricity,1,0.86,150000,46801,38623
w,high_order,Electricity,1,0.8625,150000,45660,37705
w,high_order,Electricity,1,0.865,150000,44459,36747
w,high_order,Electricity,1,0.8675,150000,43264,35788
w,high_order,Electricity,1,0.87,150000,42147,34919
w,high_order,Electricity,1,0.8725,150000,40981,33963
w,high_order,Electricity,1,0.875,150000,39839,33021
w,high_order,Electricity,1,0.8775,150000,38668,32089
w,high_order,Electricity,1,0.88,150000,37508,31156
w,high_order,Electricity,1,0.8825,150000,36405,30255
w,high_order,Electricity,1,0.885,150000,35267,29336
w,high_order,Electricity,1,0.8875,150000,34086,28398
w,high_order,Electricity,1,0.89,150000,32982,27522
w,high_order,Electricity,1,0.8925,150000,31839,26608
w,high_order,Electricity,1,0.895,150000,30684,25679
w,high_order,Electricity,1,0.8975,150000,29593,24780
w,high_order,Electricity,1,0.9,150000,28460,23864
w,high_order,Electricity,1,0.9025,150000,27384,22980
w,high_order,Electricity,1,0.905,150000,26291,22093
w,high_order,Electricity,1,0.9075,150000,25162,21176
w,high_order,Electricity,1,0.91,150000,24092,20291
w,high_order,Electricity,1,0.9125,150000,23058,19445
w,high_order,Electricity,1,0.915,150000,22015,18602
w,high_order,Electricity,1,0.9175,150000,20932,17700
w,high_order,Electricity,1,0.92,150000,20020,16933
w,high_order,Electricity,1,0.9225,150000,19036,16143
w,high_order,Electricity,1,0.925,150000,18106,15377
w,high_order,Electricity,1,0.9275,150000,17214,14643
w,high_order,Electricity,1,0.93,150000,16313,13881
w,high_order,Electricity,1,0.9325,150000,15453,13153
w,high_order,Electricity,1,0.935,150000,14585,12427
w,high_order,Electricity,1,0.9375,150000,13727,11738
w,high_order,Electricity,1,0.94,150000,12940,11072
w,high_order,Electricity,1,0.9425,150000,12145,10386
w,high_order,Electricity,1,0.945,150000,11421,9775
w,high_order,Electricity,1,0.9475,150000,10767,9216
w,high_order,Electricity,1,0.95,150000,10038,8600
w,high_order,Electricity,1,0.9525,150000,9331,8012
w,high_order,Electricity,1,0.955,150000,8724,7498
w,high_order,Electricity,1,0.9575,150000,8100,6974
w,high_order,Electricity,1,0.96,150000,7523,6468
w,high_order,Electricity,1,0.9625,150000,7031,6034
w,high_order,Electricity,1,0.965,150000,6491,5559
w,high_order,Electricity,1,0.9675,150000,5932,5054
w,high_order,Electricity,1,0.97,150000,5424,4621
w,high_order,Electricity,1,0.9725,150000,4955,4219
w,high_order,Electricity,1,0.975,150000,4484,3818
w,high_order,Electricity,1,0.9775,150000,3950,3375
w,high_order,Electricity,1,0.98,150000,3530,3002
w,high_order,Electricity,1,0.9825,150000,3150,2659
w,high_order,Electricity,1,0.985,150000,2798,2343
w,high_order,Electricity,1,0.9875,150000,2501,2081
w,high_order,Electricity,1,0.99,150000,2200,1819
w,high_order,Electricity,1,0.9925,150000,1920,1567
w,high_order,Electricity,1,0.995,150000,1659,1338
w,high_order,Electricity,1,0.9975,150000,1382,1110
w,high_order,Electricity,1,1.0,150000,478,389
A_hat,binary_relevance_probe,Electricity,1,0.7,600000,462768,313032
A_hat,binary_relevance_probe,Electricity,1,0.7025,600000,462537,312912
A_hat,binary_relevance_probe,Electricity,1,0.705,600000,462529,312910
A_hat,binary_relevance_probe,Electricity,1,0.7075,600000,462517,312905
A_hat,binary_relevance_probe,Electricity,1,0.71,600000,462508,312902
A_hat,binary_relevance_probe,Electricity,1,0.7125,600000,462502,312898
A_hat,binary_relevance_probe,Electricity,1,0.715,600000,462492,312892
A_hat,binary_relevance_probe,Electricity,1,0.7175,600000,462484,312889
A_hat,binary_relevance_probe,Electricity,1,0.72,600000,462476,312887
A_hat,binary_relevance_probe,Electricity,1,0.7225,600000,462469,312882
A_hat,binary_relevance_probe,Electricity,1,0.725,600000,462467,312881
A_hat,binary_relevance_probe,Electricity,1,0.7275,600000,462461,312877
A_hat,binary_relevance_probe,Electricity,1,0.73,600000,462458,312877
A_hat,binary_relevance_probe,Electricity,1,0.7325,600000,462349,312786
A_hat,binary_relevance_probe,Electricity,1,0.735,600000,462344,312784
A_hat,binary_relevance_probe,Electricity,1,0.7375,600000,462338,312782
A_hat,binary_relevance_probe,Electricity,1,0.74,600000,462333,312781
A_hat,binary_relevance_probe,Electricity,1,0.7425,600000,462327,312779
A_hat,binary_relevance_probe,Electricity,1,0.745,600000,462318,312777
A_hat,binary_relevance_probe,Electricity,1,0.7475,600000,462312,312774
A_hat,binary_relevance_probe,Electricity,1,0.75,600000,462302,312768
A_hat,binary_relevance_probe,Electricity,1,0.7525,600000,462295,312765
A_hat,binary_relevance_probe,Electricity,1,0.755,600000,462290,312763
A_hat,binary_relevance_probe,Electricity,1,0.7575,600000,462279,312756
A_hat,binary_relevance_probe,Electricity,1,0.76,600000,462274,312754
A_hat,binary_relevance_probe,Electricity,1,0.7625,600000,462264,312748
A_hat,binary_relevance_probe,Electricity,1,0.765,600000,462261,312745
A_hat,binary_relevance_probe,Electricity,1,0.7675,600000,462255,312742
A_hat,binary_relevance_probe,Electricity,1,0.77,600000,461777,312396
A_hat,binary_relevance_probe,Electricity,1,0.7725,600000,458872,310306
A_hat,binary_relevance_probe,Electricity,1,0.775,600000,456929,308955
A_hat,binary_relevance_probe,Electricity,1,0.7775,600000,452727,305968
A_hat,binary_relevance_probe,Electricity,1,0.78,600000,448388,303154
A_hat,binary_relevance_probe,Electricity,1,0.7825,600000,444071,300117
A_hat,binary_relevance_probe,Electricity,1,0.785,600000,437911,295897
A_hat,binary_relevance_probe,Electricity,1,0.7875,600000,426847,288028
A_hat,binary_relevance_probe,Electricity,1,0.79,600000,417150,281458
A_hat,binary_relevance_probe,Electricity,1,0.7925,600000,410146,277133
A_hat,binary_relevance_probe,Electricity,1,0.795,600000,401883,271375
A_hat,binary_relevance_probe,Electricity,1,0.7975,600000,391951,264854
A_hat,binary_relevance_probe,Electricity,1,0.8,600000,377975,255321
A_hat,binary_relevance_probe,Electricity,1,0.8025,600000,365365,246856
A_hat,binary_relevance_probe,Electricity,1,0.805,600000,356346,241079
A_hat,binary_relevance_probe,Electricity,1,0.8075,600000,342491,232220
A_hat,binary_relevance_probe,Electricity,1,0.81,600000,324466,220426
A_hat,binary_relevance_probe,Electricity,1,0.8125,600000,313220,213363
A_hat,binary_relevance_probe,Electricity,1,0.815,600000,301556,205809
A_hat,binary_relevance_probe,Electricity,1,0.8175,600000,285197,195162
A_hat,binary_relevance_probe,Electricity,1,0.82,600000,264300,180871
A_hat,binary_relevance_probe,Electricity,1,0.8225,600000,247667,169500
A_hat,binary_relevance_probe,Electricity,1,0.825,600000,229047,156924
A_hat,binary_relevance_probe,Electricity,1,0.8275,600000,213792,146588
A_hat,binary_relevance_probe,Electricity,1,0.83,600000,201216,138185
A_hat,binary_relevance_probe,Electricity,1,0.8325,600000,188849,129891
A_hat,binary_relevance_probe,Electricity,1,0.835,600000,175931,121146
A_hat,binary_relevance_probe,Electricity,1,0.8375,600000,162956,112549
A_hat,binary_relevance_probe,Electricity,1,0.84,600000,153858,106806
A_hat,binary_relevance_probe,Electricity,1,0.8425,600000,144888,101031
A_hat,binary_relevance_probe,Electricity,1,0.845,600000,135028,94466
A_hat,binary_relevance_probe,Electricity,1,0.8475,600000,123474,86456
A_hat,binary_relevance_probe,Electricity,1,0.85,600000,112112,78618
A_hat,binary_relevance_probe,Electricity,1,0.8525,600000,98846,69112
A_hat,binary_relevance_probe,Electricity,1,0.855,600000,88821,62181
A_hat,binary_relevance_probe,Electricity,1,0.8575,600000,79209,55261
A_hat,binary_relevance_probe,Electricity,1,0.86,600000,70560,49341
A_hat,binary_relevance_probe,Electricity,1,0.8625,600000,63348,44890
A_hat,binary_relevance_probe,Electricity,1,0.865,600000,54779,38809
A_hat,binary_relevance_probe,Electricity,1,0.8675,600000,47869,33759
A_hat,binary_relevance_probe,Electricity,1,0.87,600000,41901,29661
A_hat,binary_relevance_probe,Electricity,1,0.8725,600000,37338,26473
A_hat,binary_relevance_probe,Electricity,1,0.875,600000,34295,24460
A_hat,binary_relevance_probe,Electricity,1,0.8775,600000,32115,23038
A_hat,binary_relevance_probe,Electricity,1,0.88,600000,29216,21159
A_hat,binary_relevance_probe,Electricity,1,0.8825,600000,26825,19496
A_hat,binary_relevance_probe,Electricity,1,0.885,600000,24463,17810
A_hat,binary_relevance_probe,Electricity,1,0.8875,600000,19419,14031
A_hat,binary_relevance_probe,Electricity,1,0.89,600000,11511,7967
A_hat,binary_relevance_probe,Electricity,1,0.8925,600000,5213,3323
A_hat,binary_relevance_probe,Electricity,1,0.895,600000,4000,2507
A_hat,binary_relevance_probe,Electricity,1,0.8975,600000,3498,2165
A_hat,binary_relevance_probe,Electricity,1,0.9,600000,2352,1343
A_hat,binary_relevance_probe,Electricity,1,0.9025,600000,2213,1255
A_hat,binary_relevance_probe,Electricity,1,0.905,600000,2001,1101
A_hat,binary_relevance_probe,Electricity,1,0.9075,600000,1999,1099
A_hat,binary_relevance_probe,Electricity,1,0.91,600000,1993,1095
A_hat,binary_relevance_probe,Electricity,1,0.9125,600000,1985,1089
A_hat,binary_relevance_probe,Electricity,1,0.915,600000,1980,1086
A_hat,binary_relevance_probe,Electricity,1,0.9175,600000,1973,1081
A_hat,binary_relevance_probe,Electricity,1,0.92,600000,1965,1075
A_hat,binary_relevance_probe,Electricity,1,0.9225,600000,1962,1073
A_hat,binary_relevance_probe,Electricity,1,0.925,600000,1954,1070
A_hat,binary_relevance_probe,Electricity,1,0.9275,600000,1945,1064
A_hat,binary_relevance_probe,Electricity,1,0.93,600000,1938,1062
A_hat,binary_relevance_probe,Electricity,1,0.9325,600000,1933,1059
A_hat,binary_relevance_probe,Electricity,1,0.935,600000,1927,1056
A_hat,binary_relevance_probe,Electricity,1,0.9375,600000,1920,1050
A_hat,binary_relevance_probe,Electricity,1,0.94,600000,1914,1047
A_hat,binary_relevance_probe,Electricity,1,0.9425,600000,1911,1045
A_hat,binary_relevance_probe,Electricity,1,0.945,600000,1905,1043
A_hat,binary_relevance_probe,Electricity,1,0.9475,600000,1899,1040
A_hat,binary_relevance_probe,Electricity,1,0.95,600000,1891,1036
A_hat,binary_relevance_probe,Electricity,1,0.9525,600000,1886,1034
A_hat,binary_relevance_probe,Electricity,1,0.955,600000,1876,1027
A_hat,binary_relevance_probe,Electricity,1,0.9575,600000,1872,1023
A_hat,binary_relevance_probe,Electricity,1,0.96,600000,1866,1017
A_hat,binary_relevance_probe,Electricity,1,0.9625,600000,1858,1011
A_hat,binary_relevance_probe,Electricity,1,0.965,600000,1851,1006
A_hat,binary_relevance_probe,Electricity,1,0.9675,600000,1839,999
A_hat,binary_relevance_probe,Electricity,1,0.97,600000,1830,994
A_hat,binary_relevance_probe,Electricity,1,0.9725,600000,1822,991
A_hat,binary_relevance_probe,Electricity,1,0.975,600000,1812,986
A_hat,binary_relevance_probe,Electricity,1,0.9775,600000,1800,976
A_hat,binary_relevance_probe,Electricity,1,0.98,600000,1784,965
A_hat,binary_relevance_probe,Electricity,1,0.9825,600000,1769,955
A_hat,binary_relevance_probe,Electricity,1,0.985,600000,1759,948
A_hat,binary_relevance_probe,Electricity,1,0.9875,600000,1739,936
A_hat,binary_relevance_probe,Electricity,1,0.99,600000,1715,917
A_hat,binary_relevance_probe,Electricity,1,0.9925,600000,1681,896
A_hat,binary_relevance_probe,Electricity,1,0.995,600000,1646,882
A_hat,binary_relevance_probe,Electricity,1,0.9975,600000,1590,847
A_hat,binary_relevance_probe,Electricity,1,1.0,600000,1153,667
M,high_order,LED_a,1,0.7,150000,26935,13239
M,high_order,LED_a,1,0.7025,150000,26607,13042
M,high_order,LED_a,1,0.705,150000,26201,12813
M,high_order,LED_a,1,0.7075,150000,25836,12612
M,high_order,LED_a,1,0.71,150000,25661,12516
M,high_order,LED_a,1,0.7125,150000,25373,12351
M,high_order,LED_a,1,0.715,150000,25062,12179
M,high_order,LED_a,1,0.7175,150000,24844,12065
M,high_order,LED_a,1,0.72,150000,24666,11968
M,high_order,LED_a,1,0.7225,150000,24486,11891
M,high_order,LED_a,1,0.725,150000,24311,11792
M,high_order,LED_a,1,0.7275,150000,24043,11632
M,high_order,LED_a,1,0.73,150000,23785,11494
M,high_order,LED_a,1,0.7325,150000,23616,11405
M,high_order,LED_a,1,0.735,150000,23420,11298
M,high_order,LED_a,1,0.7375,150000,23281,11235
M,high_order,LED_a,1,0.74,150000,23128,11158
M,high_order,LED_a,1,0.7425,150000,23008,11109
M,high_order,LED_a,1,0.745,150000,22851,11032
M,high_order,LED_a,1,0.7475,150000,22678,10946
M,high_order,LED_a,1,0.75,150000,22542,10884
M,high_order,LED_a,1,0.7525,150000,22406,10809
M,high_order,LED_a,1,0.755,150000,22277,10734
M,high_order,LED_a,1,0.7575,150000,22137,10658
M,high_order,LED_a,1,0.76,150000,21974,10579
M,high_order,LED_a,1,0.7625,150000,21811,10478
M,high_order,LED_a,1,0.765,150000,21686,10423
M,high_order,LED_a,1,0.7675,150000,21547,10352
M,high_order,LED_a,1,0.77,150000,21399,10275
M,high_order,LED_a,1,0.7725,150000,21265,10200
M,high_order,LED_a,1,0.775,150000,21140,10141
M,high_order,LED_a,1,0.7775,150000,20960,10039
M,high_order,LED_a,1,0.78,150000,20790,9954
M,high_order,LED_a,1,0.7825,150000,20692,9910
M,high_order,LED_a,1,0.785,150000,20564,9836
M,high_order,LED_a,1,0.7875,150000,20423,9767
M,high_order,LED_a,1,0.79,150000,20293,9704
M,high_order,LED_a,1,0.7925,150000,20147,9625
M,high_order,LED_a,1,0.795,150000,19988,9549
M,high_order,LED_a,1,0.7975,150000,19843,9481
M,high_order,LED_a,1,0.8,150000,19755,9445
M,high_order,LED_a,1,0.8025,150000,19669,9410
M,high_order,LED_a,1,0.805,150000,19543,9337
M,high_order,LED_a,1,0.8075,150000,19454,9299
M,high_order,LED_a,1,0.81,150000,19370,9254
M,high_order,LED_a,1,0.8125,150000,19238,9190
M,high_order,LED_a,1,0.815,150000,19123,9120
M,high_order,LED_a,1,0.8175,150000,18975,9054
M,high_order,LED_a,1,0.82,150000,18833,8984
M,high_order,LED_a,1,0.8225,150000,18714,8925
M,high_order,LED_a,1,0.825,150000,18594,8856
M,high_order,LED_a,1,0.8275,150000,18450,8778
M,high_order,LED_a,1,0.83,150000,18293,8703
M,high_order,LED_a,1,0.8325,150000,18158,8633
M,high_order,LED_a,1,0.835,150000,18041,8575
M,high_order,LED_a,1,0.8375,150000,17897,8511
M,high_order,LED_a,1,0.84,150000,17795,8468
M,high_order,LED_a,1,0.8425,150000,17722,8436
M,high_order,LED_a,1,0.845,150000,17647,8397
M,high_order,LED_a,1,0.8475,150000,17563,8357
M,high_order,LED_a,1,0.85,150000,17469,8319
M,high_order,LED_a,1,0.8525,150000,17357,8260
M,high_order,LED_a,1,0.855,150000,17242,8197
M,high_order,LED_a,1,0.8575,150000,17062,8101
M,high_order,LED_a,1,0.86,150000,16906,8016
M,high_order,LED_a,1,0.8625,150000,16790,7956
M,high_order,LED_a,1,0.865,150000,16706,7913
M,high_order,LED_a,1,0.8675,150000,16570,7828
M,high_order,LED_a,1,0.87,150000,16397,7718
M,high_order,LED_a,1,0.8725,150000,16284,7659
M,high_order,LED_a,1,0.875,150000,16175,7596
M,high_order,LED_a,1,0.8775,150000,16003,7497
M,high_order,LED_a,1,0.88,150000,15878,7439
M,high_order,LED_a,1,0.8825,150000,15764,7374
M,high_order,LED_a,1,0.885,150000,15670,7328
M,high_order,LED_a,1,0.8875,150000,15584,7284
M,high_order,LED_a,1,0.89,150000,15442,7213
M,high_order,LED_a,1,0.8925,150000,15320,7143
M,high_order,LED_a,1,0.895,150000,15201,7092
M,high_order,LED_a,1,0.8975,150000,15060,7012
M,high_order,LED_a,1,0.9,150000,14956,6950
M,high_order,LED_a,1,0.9025,150000,14822,6876
M,high_order,LED_a,1,0.905,150000,14714,6818
M,high_order,LED_a,1,0.9075,150000,14556,6736
M,high_order,LED_a,1,0.91,150000,14458,6691
M,high_order,LED_a,1,0.9125,150000,14282,6590
M,high_order,LED_a,1,0.915,150000,14151,6528
M,high_order,LED_a,1,0.9175,150000,14012,6455
M,high_order,LED_a,1,0.92,150000,13856,6365
M,high_order,LED_a,1,0.9225,150000,13728,6296
M,high_order,LED_a,1,0.925,150000,13616,6253
M,high_order,LED_a,1,0.9275,150000,13501,6198
M,high_order,LED_a,1,0.93,150000,13374,6130
M,high_order,LED_a,1,0.9325,150000,13219,6046
M,high_order,LED_a,1,0.935,150000,13067,5962
M,high_order,LED_a,1,0.9375,150000,12948,5895
M,high_order,LED_a,1,0.94,150000,12804,5813
M,high_order,LED_a,1,0.9425,150000,12690,5748
M,high_order,LED_a,1,0.945,150000,12553,5678
M,high_order,LED_a,1,0.9475,150000,12408,5597
M,high_order,LED_a,1,0.95,150000,12262,5507
M,high_order,LED_a,1,0.9525,150000,12116,5430
M,high_order,LED_a,1,0.955,150000,11932,5322
M,high_order,LED_a,1,0.9575,150000,11750,5215
M,high_order,LED_a,1,0.96,150000,11571,5118
M,high_order,LED_a,1,0.9625,150000,11353,5015
M,high_order,LED_a,1,0.965,150000,11214,4961
M,high_order,LED_a,1,0.9675,150000,11049,4873
M,high_order,LED_a,1,0.97,150000,10894,4806
M,high_order,LED_a,1,0.9725,150000,10705,4704
M,high_order,LED_a,1,0.975,150000,10523,4608
M,high_order,LED_a,1,0.9775,150000,10329,4502
M,high_order,LED_a,1,0.98,150000,10132,4410
M,high_order,LED_a,1,0.9825,150000,9931,4307
M,high_order,LED_a,1,0.985,150000,9734,4200
M,high_order,LED_a,1,0.9875,150000,9530,4106
M,high_order,LED_a,1,0.99,150000,9268,3968
M,high_order,LED_a,1,0.9925,150000,9010,3841
M,high_order,LED_a,1,0.995,150000,8688,3676
M,high_order,LED_a,1,0.9975,150000,8237,3469
M,high_order,LED_a,1,1.0,150000,6823,2838
c,high_order,LED_a,1,0.7,150000,16878,14311
c,high_order,LED_a,1,0.7025,150000,16878,14311
c,high_order,LED_a,1,0.705,150000,16878,14311
c,high_order,LED_a,1,0.7075,150000,16878,14311
c,high_order,LED_a,1,0.71,150000,16878,14311
c,high_order,LED_a,1,0.7125,150000,16878,14311
c,high_order,LED_a,1,0.715,150000,16878,14311
c,high_order,LED_a,1,0.7175,150000,16878,14311
c,high_order,LED_a,1,0.72,150000,16878,14311
c,high_order,LED_a,1,0.7225,150000,16878,14311
c,high_order,LED_a,1,0.725,150000,12630,10965
c,high_order,LED_a,1,0.7275,150000,12630,10965
c,high_order,LED_a,1,0.73,150000,12630,10965
c,high_order,LED_a,1,0.7325,150000,12630,10965
c,high_order,LED_a,1,0.735,150000,12630,10965
c,high_order,LED_a,1,0.7375,150000,12630,10965
c,high_order,LED_a,1,0.74,150000,12630,10965
c,high_order,LED_a,1,0.7425,150000,12630,10965
c,high_order,LED_a,1,0.745,150000,12630,10965
c,high_order,LED_a,1,0.7475,150000,12630,10965
c,high_order,LED_a,1,0.75,150000,12630,10965
c,high_order,LED_a,1,0.7525,150000,12630,10965
c,high_order,LED_a,1,0.755,150000,12630,10965
c,high_order,LED_a,1,0.7575,150000,12630,10965
c,high_order,LED_a,1,0.76,150000,9111,7999
c,high_order,LED_a,1,0.7625,150000,9111,7999
c,high_order,LED_a,1,0.765,150000,9111,7999
c,high_order,LED_a,1,0.7675,150000,9111,7999
c,high_order,LED_a,1,0.77,150000,9111,7999
c,high_order,LED_a,1,0.7725,150000,9111,7999
c,high_order,LED_a,1,0.775,150000,9111,7999
c,high_order,LED_a,1,0.7775,150000,9111,7999
c,high_order,LED_a,1,0.78,150000,9111,7999
c,high_order,LED_a,1,0.7825,150000,9111,7999
c,high_order,LED_a,1,0.785,150000,9111,7999
c,high_order,LED_a,1,0.7875,150000,9111,7999
c,high_order,LED_a,1,0.79,150000,9111,7999
c,high_order,LED_a,1,0.7925,150000,9111,7999
c,high_order,LED_a,1,0.795,150000,6230,5512
c,high_order,LED_a,1,0.7975,150000,6230,5512
c,high_order,LED_a,1,0.8,150000,6230,5512
c,high_order,LED_a,1,0.8025,150000,6230,5512
c,high_order,LED_a,1,0.805,150000,6230,5512
c,high_order,LED_a,1,0.8075,150000,6230,5512
c,high_order,LED_a,1,0.81,150000,6230,5512
c,high_order,LED_a,1,0.8125,150000,6230,5512
c,high_order,LED_a,1,0.815,150000,6230,5512
c,high_order,LED_a,1,0.8175,150000,6230,5512
c,high_order,LED_a,1,0.82,150000,6230,5512
c,high_order,LED_a,1,0.8225,150000,6230,5512
c,high_order,LED_a,1,0.825,150000,6230,5512
c,high_order,LED_a,1,0.8275,150000,6230,5512
c,high_order,LED_a,1,0.83,150000,3967,3505
c,high_order,LED_a,1,0.8325,150000,3967,3505
c,high_order,LED_a,1,0.835,150000,3967,3505
c,high_order,LED_a,1,0.8375,150000,3967,3505
c,high_order,LED_a,1,0.84,150000,3967,3505
c,high_order,LED_a,1,0.8425,150000,3967,3505
c,high_order,LED_a,1,0.845,150000,3967,3505
c,high_order,LED_a,1,0.8475,150000,3967,3505
c,high_order,LED_a,1,0.85,150000,3967,3505
c,high_order,LED_a,1,0.8525,150000,3967,3505
c,high_order,LED_a,1,0.855,150000,3967,3505
c,high_order,LED_a,1,0.8575,150000,3967,3505
c,high_order,LED_a,1,0.86,150000,3967,3505
c,high_order,LED_a,1,0.8625,150000,2429,2126
c,high_order,LED_a,1,0.865,150000,2429,2126
c,high_order,LED_a,1,0.8675,150000,2429,2126
c,high_order,LED_a,1,0.87,150000,2429,2126
c,high_order,LED_a,1,0.8725,150000,2429,2126
c,high_order,LED_a,1,0.875,150000,2429,2126
c,high_order,LED_a,1,0.8775,150000,2429,2126
c,high_order,LED_a,1,0.88,150000,2429,2126
c,high_order,LED_a,1,0.8825,150000,2429,2126
c,high_order,LED_a,1,0.885,150000,2429,2126
c,high_order,LED_a,1,0.8875,150000,2429,2126
c,high_order,LED_a,1,0.89,150000,2429,2126
c,high_order,LED_a,1,0.8925,150000,2429,2126
c,high_order,LED_a,1,0.895,150000,2429,2126
c,high_order,LED_a,1,0.8975,150000,1317,1146
c,high_order,LED_a,1,0.9,150000,1317,1146
c,high_order,LED_a,1,0.9025,150000,1317,1146
c,high_order,LED_a,1,0.905,150000,1317,1146
c,high_order,LED_a,1,0.9075,150000,1317,1146
c,high_order,LED_a,1,0.91,150000,1317,1146
c,high_order,LED_a,1,0.9125,150000,1317,1146
c,high_order,LED_a,1,0.915,150000,1317,1146
c,high_order,LED_a,1,0.9175,150000,1317,1146
c,high_order,LED_a,1,0.92,150000,1317,1146
c,high_order,LED_a,1,0.9225,150000,1317,1146
c,high_order,LED_a,1,0.925,150000,1317,1146
c,high_order,LED_a,1,0.9275,150000,1317,1146
c,high_order,LED_a,1,0.93,150000,1317,1146
c,high_order,LED_a,1,0.9325,150000,552,473
c,high_order,LED_a,1,0.935,150000,552,473
c,high_order,LED_a,1,0.9375,150000,552,473
c,high_order,LED_a,1,0.94,150000,552,473
c,high_order,LED_a,1,0.9425,150000,552,473
c,high_order,LED_a,1,0.945,150000,552,473
c,high_order,LED_a,1,0.9475,150000,552,473
c,high_order,LED_a,1,0.95,150000,552,473
c,high_order,LED_a,1,0.9525,150000,552,473
c,high_order,LED_a,1,0.955,150000,552,473
c,high_order,LED_a,1,0.9575,150000,552,473
c,high_order,LED_a,1,0.96,150000,552,473
c,high_order,LED_a,1,0.9625,150000,552,473
c,high_order,LED_a,1,0.965,150000,552,473
c,high_order,LED_a,1,0.9675,150000,94,81
c,high_order,LED_a,1,0.97,150000,94,81
c,high_order,LED_a,1,0.9725,150000,94,81
c,high_order,LED_a,1,0.975,150000,94,81
c,high_order,LED_a,1,0.9775,150000,94,81
c,high_order,LED_a,1,0.98,150000,94,81
c,high_order,LED_a,1,0.9825,150000,94,81
c,high_order,LED_a,1,0.985,150000,94,81
c,high_order,LED_a,1,0.9875,150000,94,81
c,high_order,LED_a,1,0.99,150000,94,81
c,high_order,LED_a,1,0.9925,150000,94,81
c,high_order,LED_a,1,0.995,150000,94,81
c,high_order,LED_a,1,0.9975,150000,94,81
c,high_order,LED_a,1,1.0,150000,94,81
A_hat,high_order,LED_a,1,0.7,150000,21666,10680
A_hat,high_order,LED_a,1,0.7025,150000,21442,10577
A_hat,high_order,LED_a,1,0.705,150000,21232,10482
A_hat,high_order,LED_a,1,0.7075,150000,20989,10365
A_hat,high_order,LED_a,1,0.71,150000,20765,10269
A_hat,high_order,LED_a,1,0.7125,150000,20542,10161
A_hat,high_order,LED_a,1,0.715,150000,20333,10072
A_hat,high_order,LED_a,1,0.7175,150000,20105,9967
A_hat,high_order,LED_a,1,0.72,150000,19895,9873
A_hat,high_order,LED_a,1,0.7225,150000,19651,9767
A_hat,high_order,LED_a,1,0.725,150000,19432,9678
A_hat,high_order,LED_a,1,0.7275,150000,19235,9588
A_hat,high_order,LED_a,1,0.73,150000,19056,9499
A_hat,high_order,LED_a,1,0.7325,150000,18826,9390
A_hat,high_order,LED_a,1,0.735,150000,18615,9302
A_hat,high_order,LED_a,1,0.7375,150000,18408,9213
A_hat,high_order,LED_a,1,0.74,150000,18208,9119
A_hat,high_order,LED_a,1,0.7425,150000,17989,9011
A_hat,high_order,LED_a,1,0.745,150000,17762,8906
A_hat,high_order,LED_a,1,0.7475,150000,17567,8819
A_hat,high_order,LED_a,1,0.75,150000,17328,8702
A_hat,high_order,LED_a,1,0.7525,150000,17106,8600
A_hat,high_order,LED_a,1,0.755,150000,16907,8524
A_hat,high_order,LED_a,1,0.7575,150000,16710,8424
A_hat,high_order,LED_a,1,0.76,150000,16492,8328
A_hat,high_order,LED_a,1,0.7625,150000,16273,8224
A_hat,high_order,LED_a,1,0.765,150000,16032,8122
A_hat,high_order,LED_a,1,0.7675,150000,15821,8022
A_hat,high_order,LED_a,1,0.77,150000,15613,7920
A_hat,high_order,LED_a,1,0.7725,150000,15390,7820
A_hat,high_order,LED_a,1,0.775,150000,15175,7718
A_hat,high_order,LED_a,1,0.7775,150000,14963,7617
A_hat,high_order,LED_a,1,0.78,150000,14774,7521
A_hat,high_order,LED_a,1,0.7825,150000,14544,7411
A_hat,high_order,LED_a,1,0.785,150000,14370,7320
A_hat,high_order,LED_a,1,0.7875,150000,14166,7226
A_hat,high_order,LED_a,1,0.79,150000,13970,7133
A_hat,high_order,LED_a,1,0.7925,150000,13759,7047
A_hat,high_order,LED_a,1,0.795,150000,13579,6966
A_hat,high_order,LED_a,1,0.7975,150000,13396,6879
A_hat,high_order,LED_a,1,0.8,150000,13177,6766
A_hat,high_order,LED_a,1,0.8025,150000,12997,6686
A_hat,high_order,LED_a,1,0.805,150000,12775,6584
A_hat,high_order,LED_a,1,0.8075,150000,12593,6498
A_hat,high_order,LED_a,1,0.81,150000,12382,6397
A_hat,high_order,LED_a,1,0.8125,150000,12167,6289
A_hat,high_order,LED_a,1,0.815,150000,11991,6214
A_hat,high_order,LED_a,1,0.8175,150000,11798,6120
A_hat,high_order,LED_a,1,0.82,150000,11580,6026
A_hat,high_order,LED_a,1,0.8225,150000,11406,5931
A_hat,high_order,LED_a,1,0.825,150000,11238,5852
A_hat,high_order,LED_a,1,0.8275,150000,11057,5766
A_hat,high_order,LED_a,1,0.83,150000,10904,5693
A_hat,high_order,LED_a,1,0.8325,150000,10738,5616
A_hat,high_order,LED_a,1,0.835,150000,10569,5525
A_hat,high_order,LED_a,1,0.8375,150000,10388,5442
A_hat,high_order,LED_a,1,0.84,150000,10212,5362
